19:17:54.275 > DEBUG (start_flash) -> Memoria flash iniciada correctamente. 
19:17:54.275 > DEBUG (start_flash) -> Memoria flash_QSPI inicializada correctamente. 
19:18:10.162 > DEBUG (obtain_Vbd) -> Ejecutandose 
19:18:10.165 > DEBUG (obtain_Vbd) -> logaritmo calculado 
19:18:10.165 > DEBUG (obtain_Vbd) -> Vbd obtenido: 2.444057 
19:18:10.166 > DEBUG (polarization_settling) → Channel 1 
19:18:28.655 > DEBUG (obtain_Vbd) -> Ejecutandose 
19:18:28.659 > DEBUG (obtain_Vbd) -> logaritmo calculado 
19:18:28.659 > DEBUG (obtain_Vbd) -> Vbd obtenido: 2.449826 
19:18:28.661 > DEBUG (polarization_settling) → Channel 2 
19:19:01.095 > -------------------- DATOS OBTENIDOS -------------------- 
19:19:01.096 > ------------------ ------------------- 
19:19:01.096 > i, Voltage, VCorriente, T, (V*12)-3.8-Ra*(VCorr-firstCurr1)/Rb, (VCorr-firstCurr1)/Rb 
19:33:03.036 > 363,2.5268381,1.8588505,0.00,24.6535664,0.0012526890
19:33:03.042 > 364,2.5275204,1.8658403,0.00,24.6542740,0.0012596789
19:33:03.045 > 365,2.5280874,1.8717357,0.00,24.6547680,0.0012655742
19:33:03.047 > 366,2.5287063,1.8783424,0.00,24.6551304,0.0012721809
19:33:03.049 > 367,2.5293419,1.8849267,0.00,24.6557140,0.0012787652
19:33:03.052 > 368,2.5298872,1.8908964,0.00,24.6558743,0.0012847349
19:33:03.053 > 369,2.5305178,1.8978525,0.00,24.6560078,0.0012916911
19:33:03.053 > 370,2.5311701,1.9047849,0.00,24.6564217,0.0012986234
19:33:03.060 > 371,2.5317760,1.9105413,0.00,24.6575222,0.0013043798
19:33:03.063 > 372,2.5323045,1.9176580,0.00,24.6562824,0.0013114965
19:33:03.064 > 373,2.5329649,1.9239649,0.00,24.6574478,0.0013178034
19:33:03.068 > 374,2.5335937,1.9312652,0.00,24.6571960,0.0013251038
19:33:03.070 > 375,2.5341666,1.9373145,0.00,24.6576004,0.0013311531
19:33:03.073 > 376,2.5348668,1.9443226,0.00,24.6585007,0.0013381611
19:33:03.075 > 377,2.5352981,1.9505982,0.00,24.6569958,0.0013444368
19:33:03.079 > 378,2.5359631,1.9564178,0.00,24.6587296,0.0013502564
19:33:03.081 > 379,2.5365961,1.9642220,0.00,24.6579971,0.0013580605
19:33:03.083 > 380,2.5371568,1.9697347,0.00,24.6588230,0.0013635732
19:33:03.085 > 381,2.5377350,1.9770664,0.00,24.6579437,0.0013709050
19:33:03.088 > 382,2.5384889,1.9839005,0.00,24.6596565,0.0013777391
19:33:03.092 > 383,2.5389528,1.9897710,0.00,24.6589661,0.0013836095
19:33:03.094 > 384,2.5395873,1.9960700,0.00,24.6598320,0.0013899086
19:33:03.096 > 385,2.5402696,2.0027375,0.00,24.6608772,0.0013965761
19:33:03.099 > 386,2.5407774,2.0095155,0.00,24.6597500,0.0014033540
19:33:03.102 > 387,2.5414894,2.0168309,0.00,24.6604652,0.0014106694
19:33:03.103 > 388,2.5420909,2.0230982,0.00,24.6609783,0.0014169367
19:33:03.107 > 389,2.5427060,2.0293741,0.00,24.6616421,0.0014232127
19:33:03.110 > 390,2.5432425,2.0357308,0.00,24.6612949,0.0014295693
19:33:03.112 > 391,2.5438275,2.0425186,0.00,24.6610661,0.0014363572
19:33:03.114 > 392,2.5445204,2.0491641,0.00,24.6622601,0.0014430026
19:33:03.117 > 393,2.5451453,2.0554576,0.00,24.6630192,0.0014492961
19:33:03.120 > 394,2.5457089,2.0620801,0.00,24.6627121,0.0014559187
19:33:03.123 > 395,2.5463746,2.0682960,0.00,24.6640358,0.0014621345
19:33:03.125 > 396,2.5469694,2.0755856,0.00,24.6633968,0.0014694241
19:33:03.127 > 397,2.5475569,2.0822179,0.00,24.6633606,0.0014760564
19:33:03.130 > 398,2.5481176,2.0888553,0.00,24.6630058,0.0014826938
19:33:03.133 > 399,2.5487347,2.0948505,0.00,24.6639862,0.0014886891
19:33:03.135 > -------------------- DATOS OBTENIDOS --------------------
19:33:03.136 > ------------------ -------------------
19:33:03.136 > i, Voltage, VCorriente, T, (V*12)-3.8-Ra*(VCorr-firstCurr1)/Rb, (VCorr-firstCurr1)/Rb
19:33:03.136 > 1,2.2567344,0.6401060,0.00,22.7474995,0.0000344095
19:33:03.136 > 2,2.2608228,0.6398459,0.00,22.7959862,0.0000341494
19:33:03.136 > 3,2.2615993,0.6399516,0.00,22.8050308,0.0000342551
19:33:03.143 > 4,2.2624843,0.6401654,0.00,22.8152447,0.0000344689
19:33:03.146 > 5,2.2630713,0.6403066,0.00,22.8220177,0.0000346101
19:33:03.148 > 6,2.2638874,0.6404914,0.00,22.8314476,0.0000347949
19:33:03.151 > 7,2.2643590,0.6404820,0.00,22.8370190,0.0000347855
19:33:03.153 > 8,2.2649221,0.6406069,0.00,22.8435307,0.0000349104
19:33:03.155 > 9,2.2656770,0.6408440,0.00,22.8521824,0.0000351475
19:33:03.158 > 10,2.2662756,0.6407926,0.00,22.8592968,0.0000350961
19:33:03.161 > 11,2.2670493,0.6410264,0.00,22.8681736,0.0000353299
19:33:03.163 > 12,2.2675583,0.6410045,0.00,22.8742008,0.0000353080
19:33:03.167 > 13,2.2680976,0.6412019,0.00,22.8803520,0.0000355054
19:33:03.169 > 14,2.2687027,0.6412636,0.00,22.8874226,0.0000355671
19:33:03.171 > 15,2.2694633,0.6415190,0.00,22.8961258,0.0000358225
19:33:03.171 > 16,2.2699642,0.6416462,0.00,22.9018993,0.0000359497
19:33:03.177 > 17,2.2706718,0.6416724,0.00,22.9102154,0.0000359759
19:33:03.179 > 18,2.2710373,0.6418581,0.00,22.9143314,0.0000361616
19:33:03.181 > 19,2.2720294,0.6420817,0.00,22.9257946,0.0000363852
19:33:03.184 > 20,2.2725008,0.6419872,0.00,22.9314518,0.0000362907
19:33:03.187 > 21,2.2729738,0.6422169,0.00,22.9367886,0.0000365204
19:33:03.189 > 22,2.2736950,0.6423927,0.00,22.9451103,0.0000366962
19:33:03.192 > 23,2.2743063,0.6424792,0.00,22.9522285,0.0000367827
19:33:03.195 > 24,2.2750678,0.6425312,0.00,22.9611530,0.0000368347
19:33:03.197 > 25,2.2755215,0.6427571,0.00,22.9662666,0.0000370606
19:33:03.199 > 26,2.2762694,0.6429358,0.00,22.9748993,0.0000372393
19:33:03.202 > 27,2.2767680,0.6430041,0.00,22.9807072,0.0000373076
19:33:03.206 > 28,2.2774494,0.6431332,0.00,22.9886074,0.0000374367
19:33:03.207 > 29,2.2782068,0.6433310,0.00,22.9973316,0.0000376345
19:33:03.210 > 30,2.2787540,0.6435027,0.00,23.0036049,0.0000378062
19:33:03.213 > 31,2.2791393,0.6435251,0.00,23.0081234,0.0000378286
19:33:03.216 > 32,2.2798147,0.6437777,0.00,23.0158234,0.0000380812
19:33:03.218 > 33,2.2805281,0.6437772,0.00,23.0242367,0.0000380807
19:33:03.221 > 34,2.2809973,0.6439475,0.00,23.0295925,0.0000382510
19:33:03.223 > 35,2.2818105,0.6442057,0.00,23.0389118,0.0000385092
19:33:03.225 > 36,2.2824967,0.6442150,0.00,23.0469913,0.0000385185
19:33:03.228 > 37,2.2828724,0.6445457,0.00,23.0510750,0.0000388492
19:33:03.231 > 38,2.2835991,0.6444929,0.00,23.0597019,0.0000387964
19:33:03.233 > 39,2.2842593,0.6446018,0.00,23.0673733,0.0000389053
19:33:03.235 > 40,2.2847574,0.6448427,0.00,23.0729942,0.0000391462
19:33:03.239 > 41,2.2854280,0.6449859,0.00,23.0807514,0.0000392894
19:33:03.241 > 42,2.2860363,0.6451210,0.00,23.0877838,0.0000394245
19:33:03.243 > 43,2.2867775,0.6452768,0.00,23.0963612,0.0000395803
19:33:03.246 > 44,2.2873285,0.6454573,0.00,23.1026688,0.0000397608
19:33:03.249 > 45,2.2879846,0.6456206,0.00,23.1102352,0.0000399241
19:33:03.251 > 46,2.2883673,0.6457407,0.00,23.1146221,0.0000400442
19:33:03.254 > 47,2.2892222,0.6457314,0.00,23.1247139,0.0000400349
19:33:03.257 > 48,2.2896359,0.6459934,0.00,23.1293144,0.0000402969
19:33:03.259 > 49,2.2903693,0.6462520,0.00,23.1376934,0.0000405555
19:33:03.261 > 50,2.2910597,0.6462978,0.00,23.1457882,0.0000406013
19:33:03.264 > 51,2.2916405,0.6465799,0.00,23.1523418,0.0000408834
19:33:03.267 > 52,2.2921026,0.6466388,0.00,23.1577263,0.0000409423
19:33:03.269 > 53,2.2928362,0.6468133,0.00,23.1661949,0.0000411168
19:33:03.272 > 54,2.2935269,0.6469938,0.00,23.1741524,0.0000412973
19:33:03.275 > 55,2.2939951,0.6471767,0.00,23.1794815,0.0000414802
19:33:03.277 > 56,2.2945073,0.6474859,0.00,23.1851959,0.0000417894
19:33:03.280 > 57,2.2951453,0.6475383,0.00,23.1926651,0.0000418418
19:33:03.282 > 58,2.2958956,0.6477993,0.00,23.2012386,0.0000421028
19:33:03.285 > 59,2.2964733,0.6478044,0.00,23.2080441,0.0000421079
19:33:03.287 > 60,2.2970593,0.6479639,0.00,23.2147903,0.0000422674
19:33:03.289 > 61,2.2979691,0.6481861,0.00,23.2252846,0.0000424896
19:33:03.292 > 62,2.2983339,0.6484545,0.00,23.2293053,0.0000427580
19:33:03.295 > 63,2.2989390,0.6485598,0.00,23.2363300,0.0000428633
19:33:03.297 > 64,2.2997000,0.6487862,0.00,23.2450676,0.0000430897
19:33:03.299 > 65,2.3000748,0.6489190,0.00,23.2493477,0.0000432225
19:33:03.302 > 66,2.3006065,0.6490898,0.00,23.2554379,0.0000433933
19:33:03.305 > 67,2.3014331,0.6493344,0.00,23.2649288,0.0000436379
19:33:03.306 > 68,2.3021631,0.6494176,0.00,23.2734509,0.0000437211
19:33:03.310 > 69,2.3026407,0.6496230,0.00,23.2788658,0.0000439265
19:33:03.313 > 70,2.3031585,0.6499934,0.00,23.2845840,0.0000442969
19:33:03.314 > 71,2.3037708,0.6500879,0.00,23.2917042,0.0000443914
19:33:03.318 > 72,2.3043315,0.6503471,0.00,23.2980461,0.0000446506
19:33:03.321 > 73,2.3050637,0.6504144,0.00,23.3066101,0.0000447179
19:33:03.321 > 74,2.3056867,0.6507273,0.00,23.3136272,0.0000450308
19:33:03.326 > 75,2.3063672,0.6508026,0.00,23.3215733,0.0000451061
19:33:03.329 > 76,2.3067932,0.6511095,0.00,23.3262749,0.0000454130
19:33:03.330 > 77,2.3075609,0.6511553,0.00,23.3352814,0.0000454588
19:33:03.333 > 78,2.3080299,0.6515201,0.00,23.3404293,0.0000458236
19:33:03.336 > 79,2.3087652,0.6516744,0.00,23.3489380,0.0000459780
19:33:03.338 > 80,2.3093677,0.6519055,0.00,23.3558006,0.0000462090
19:33:03.342 > 81,2.3100109,0.6522203,0.00,23.3630562,0.0000465238
19:33:03.344 > 82,2.3106213,0.6523723,0.00,23.3700924,0.0000466758
19:33:03.346 > 83,2.3112204,0.6526642,0.00,23.3768520,0.0000469677
19:33:03.348 > 84,2.3117788,0.6528073,0.00,23.3832855,0.0000471108
19:33:03.351 > 85,2.3126020,0.6529939,0.00,23.3927994,0.0000472974
19:33:03.353 > 86,2.3131886,0.6531852,0.00,23.3995132,0.0000474887
19:33:03.357 > 87,2.3135726,0.6534243,0.00,23.4037933,0.0000477278
19:33:03.359 > 88,2.3142555,0.6537110,0.00,23.4115448,0.0000480145
19:33:03.362 > 89,2.3149679,0.6539102,0.00,23.4197369,0.0000482137
19:33:03.365 > 90,2.3155732,0.6541755,0.00,23.4265957,0.0000484790
19:33:03.367 > 91,2.3161540,0.6544280,0.00,23.4331799,0.0000487315
19:33:03.369 > 92,2.3167818,0.6546198,0.00,23.4403820,0.0000489233
19:33:03.373 > 93,2.3174534,0.6549500,0.00,23.4479561,0.0000492535
19:33:03.375 > 94,2.3179684,0.6551446,0.00,23.4538250,0.0000494481
19:33:03.377 > 95,2.3185933,0.6553822,0.00,23.4609451,0.0000496857
19:33:03.379 > 96,2.3191490,0.6556582,0.00,23.4672089,0.0000499617
19:33:03.382 > 97,2.3198216,0.6558383,0.00,23.4749508,0.0000501418
19:33:03.384 > 98,2.3203857,0.6561409,0.00,23.4812851,0.0000504444
19:33:03.387 > 99,2.3210292,0.6564032,0.00,23.4885979,0.0000507067
19:33:03.390 > 100,2.3215921,0.6567429,0.00,23.4948807,0.0000510464
19:33:03.392 > 101,2.3222656,0.6570427,0.00,23.5025082,0.0000513462
19:33:03.395 > 102,2.3229101,0.6572957,0.00,23.5098438,0.0000515992
19:33:03.397 > 103,2.3233726,0.6575314,0.00,23.5150490,0.0000518349
19:33:03.400 > 104,2.3240569,0.6577167,0.00,23.5229244,0.0000520202
19:33:03.402 > 105,2.3246355,0.6581779,0.00,23.5292645,0.0000524814
19:33:03.405 > 106,2.3252316,0.6584131,0.00,23.5360451,0.0000527166
19:33:03.408 > 107,2.3260555,0.6585834,0.00,23.5455837,0.0000528869
19:33:03.410 > 108,2.3265996,0.6589941,0.00,23.5515690,0.0000532976
19:33:03.413 > 109,2.3270271,0.6591783,0.00,23.5564156,0.0000534818
19:33:03.414 > 110,2.3277428,0.6595366,0.00,23.5644798,0.0000538401
19:33:03.418 > 111,2.3283329,0.6598051,0.00,23.5711575,0.0000541086
19:33:03.421 > 112,2.3289275,0.6601905,0.00,23.5777645,0.0000544940
19:33:03.423 > 113,2.3296885,0.6604333,0.00,23.5864830,0.0000547368
19:33:03.426 > 114,2.3301783,0.6608037,0.00,23.5918694,0.0000551072
19:33:03.428 > 115,2.3307185,0.6611325,0.00,23.5978947,0.0000554360
19:33:03.431 > 116,2.3314481,0.6612602,0.00,23.6063652,0.0000555637
19:33:03.433 > 117,2.3320563,0.6616508,0.00,23.6131287,0.0000559543
19:33:03.435 > 118,2.3325365,0.6620128,0.00,23.6184101,0.0000563163
19:33:03.438 > 119,2.3332508,0.6623716,0.00,23.6264572,0.0000566751
19:33:03.439 > 120,2.3339922,0.6626312,0.00,23.6349277,0.0000569347
19:33:03.443 > 121,2.3344810,0.6631504,0.00,23.6401482,0.0000574539
19:33:03.446 > 122,2.3350699,0.6634226,0.00,23.6468067,0.0000577261
19:33:03.448 > 123,2.3357275,0.6637584,0.00,23.6542091,0.0000580619
19:33:03.451 > 124,2.3363304,0.6641125,0.00,23.6609478,0.0000584160
19:33:03.454 > 125,2.3369908,0.6643744,0.00,23.6684608,0.0000586779
19:33:03.457 > 126,2.3376653,0.6647215,0.00,23.6760502,0.0000590250
19:33:03.459 > 127,2.3381760,0.6652187,0.00,23.6815510,0.0000595222
19:33:03.461 > 128,2.3387055,0.6655068,0.00,23.6874924,0.0000598103
19:33:03.464 > 129,2.3394969,0.6658314,0.00,23.6964836,0.0000601349
19:33:03.467 > 130,2.3400450,0.6662542,0.00,23.7025032,0.0000605577
19:33:03.469 > 131,2.3406878,0.6665770,0.00,23.7097435,0.0000608805
19:33:03.471 > 132,2.3412845,0.6671140,0.00,23.7162189,0.0000614175
19:33:03.474 > 133,2.3418987,0.6674540,0.00,23.7231026,0.0000617575
19:33:03.477 > 134,2.3425386,0.6678581,0.00,23.7302265,0.0000621616
19:33:03.479 > 135,2.3430614,0.6682393,0.00,23.7359905,0.0000625428
19:33:03.482 > 136,2.3437009,0.6686285,0.00,23.7431240,0.0000629320
19:33:03.484 > 137,2.3441734,0.6691766,0.00,23.7481194,0.0000634801
19:33:03.487 > 138,2.3448937,0.6694358,0.00,23.7563419,0.0000637393
19:33:03.490 > 139,2.3455260,0.6699470,0.00,23.7632618,0.0000642505
19:33:03.493 > 140,2.3461902,0.6704059,0.00,23.7706127,0.0000647094
19:33:03.495 > 141,2.3467486,0.6710537,0.00,23.7765179,0.0000653572
19:33:03.498 > 142,2.3472509,0.6713596,0.00,23.7821198,0.0000656631
19:33:03.500 > 143,2.3479083,0.6717642,0.00,23.7894478,0.0000660677
19:33:03.503 > 144,2.3484330,0.6722614,0.00,23.7951126,0.0000665649
19:33:03.506 > 145,2.3492694,0.6728311,0.00,23.8043785,0.0000671346
19:33:03.508 > 146,2.3498831,0.6732053,0.00,23.8112221,0.0000675088
19:33:03.510 > 147,2.3504016,0.6735682,0.00,23.8169556,0.0000678717
19:33:03.513 > 148,2.3510416,0.6742147,0.00,23.8238239,0.0000685182
19:33:03.516 > 149,2.3515995,0.6747361,0.00,23.8298569,0.0000690396
19:33:03.518 > 150,2.3521712,0.6751417,0.00,23.8361721,0.0000694452
19:33:03.521 > 151,2.3528156,0.6756927,0.00,23.8431931,0.0000699962
19:33:03.523 > 152,2.3534715,0.6762479,0.00,23.8503437,0.0000705514
19:33:03.526 > 153,2.3540730,0.6766791,0.00,23.8569870,0.0000709826
19:33:03.529 > 154,2.3547320,0.6774715,0.00,23.8639259,0.0000717750
19:33:03.530 > 155,2.3553765,0.6778260,0.00,23.8711529,0.0000721296
19:33:03.534 > 156,2.3559449,0.6783920,0.00,23.8772621,0.0000726955
19:33:03.536 > 157,2.3565369,0.6790113,0.00,23.8835926,0.0000733148
19:33:03.538 > 158,2.3571124,0.6795033,0.00,23.8898621,0.0000738068
19:33:03.541 > 159,2.3578849,0.6799710,0.00,23.8984814,0.0000742745
19:33:03.544 > 160,2.3583326,0.6807545,0.00,23.9029388,0.0000750580
19:33:03.546 > 161,2.3588686,0.6813088,0.00,23.9086761,0.0000756123
19:33:03.546 > 162,2.3595128,0.6818500,0.00,23.9157047,0.0000761535
19:33:03.552 > 163,2.3601816,0.6825230,0.00,23.9228859,0.0000768265
19:33:03.555 > 164,2.3607686,0.6831456,0.00,23.9291534,0.0000774491
19:33:03.557 > 165,2.3613944,0.6837794,0.00,23.9358692,0.0000780829
19:33:03.560 > 166,2.3619881,0.6844833,0.00,23.9421310,0.0000787868
19:33:03.562 > 167,2.3626156,0.6852294,0.00,23.9487476,0.0000795329
19:33:03.564 > 168,2.3632004,0.6856718,0.00,23.9551792,0.0000799753
19:33:03.567 > 169,2.3639927,0.6866063,0.00,23.9635429,0.0000809098
19:33:03.570 > 170,2.3644085,0.6871831,0.00,23.9678383,0.0000814866
19:33:03.572 > 171,2.3650138,0.6878828,0.00,23.9742432,0.0000821863
19:33:03.574 > 172,2.3657036,0.6885502,0.00,23.9816780,0.0000828537
19:33:03.577 > 173,2.3663254,0.6893010,0.00,23.9882221,0.0000836045
19:33:03.578 > 174,2.3669038,0.6899418,0.00,23.9943695,0.0000842453
19:33:03.578 > 175,2.3675985,0.6907519,0.00,24.0017128,0.0000850554
19:33:03.584 > 176,2.3681312,0.6914946,0.00,24.0072136,0.0000857981
19:33:03.588 > 177,2.3687871,0.6924722,0.00,24.0139217,0.0000867757
19:33:03.588 > 178,2.3695073,0.6930943,0.00,24.0217609,0.0000873978
19:33:03.593 > 179,2.3699839,0.6941248,0.00,24.0263004,0.0000884283
19:33:03.595 > 180,2.3705635,0.6949138,0.00,24.0323086,0.0000892173
19:33:03.597 > 181,2.3712440,0.6956622,0.00,24.0395470,0.0000899657
19:33:03.600 > 182,2.3717899,0.6965233,0.00,24.0450802,0.0000908268
19:33:03.602 > 183,2.3724530,0.6974611,0.00,24.0519142,0.0000917646
19:33:03.604 > 184,2.3730009,0.6983082,0.00,24.0574856,0.0000926117
19:33:03.608 > 185,2.3737211,0.6991698,0.00,24.0650749,0.0000934733
19:33:03.610 > 186,2.3742876,0.7002142,0.00,24.0706596,0.0000945177
19:33:03.613 > 187,2.3748684,0.7010514,0.00,24.0766296,0.0000953549
19:33:03.615 > 188,2.3755167,0.7019841,0.00,24.0832939,0.0000962876
19:33:03.618 > 189,2.3760879,0.7029130,0.00,24.0890560,0.0000972165
19:33:03.620 > 190,2.3767862,0.7041062,0.00,24.0960369,0.0000984097
19:33:03.623 > 191,2.3773043,0.7050169,0.00,24.1011925,0.0000993204
19:33:03.625 > 192,2.3780158,0.7060169,0.00,24.1085300,0.0001003204
19:33:03.628 > 193,2.3786380,0.7071441,0.00,24.1146870,0.0001014476
19:33:03.630 > 194,2.3791745,0.7081357,0.00,24.1199703,0.0001024392
19:33:03.632 > 195,2.3797424,0.7091218,0.00,24.1256332,0.0001034253
19:33:03.635 > 196,2.3803551,0.7105343,0.00,24.1313763,0.0001048378
19:33:03.639 > 197,2.3811147,0.7115886,0.00,24.1392250,0.0001058921
19:33:03.642 > 198,2.3816173,0.7126433,0.00,24.1440468,0.0001069468
19:33:03.644 > 199,2.3821740,0.7136527,0.00,24.1495514,0.0001079562
19:33:03.646 > 200,2.3828185,0.7151401,0.00,24.1555882,0.0001094436
19:33:03.649 > 201,2.3835099,0.7162130,0.00,24.1626148,0.0001105166
19:33:03.652 > 202,2.3840230,0.7174811,0.00,24.1673336,0.0001117846
19:33:03.653 > 203,2.3847086,0.7188067,0.00,24.1740303,0.0001131102
19:33:03.657 > 204,2.3852556,0.7202660,0.00,24.1789455,0.0001145695
19:33:03.660 > 205,2.3860385,0.7214714,0.00,24.1869144,0.0001157749
19:33:03.662 > 206,2.3864365,0.7228451,0.00,24.1901646,0.0001171486
19:33:03.664 > 207,2.3870296,0.7242782,0.00,24.1956539,0.0001185817
19:33:03.667 > 208,2.3878229,0.7255383,0.00,24.2036858,0.0001198418
19:33:03.670 > 209,2.3882952,0.7273199,0.00,24.2073860,0.0001216234
19:33:03.672 > 210,2.3889580,0.7285758,0.00,24.2138844,0.0001228793
19:33:03.675 > 211,2.3894553,0.7302026,0.00,24.2180405,0.0001245061
19:33:03.676 > 212,2.3901813,0.7316250,0.00,24.2251072,0.0001259285
19:33:03.676 > 213,2.3907869,0.7331371,0.00,24.2306614,0.0001274406
19:33:03.682 > 214,2.3914721,0.7346442,0.00,24.2371597,0.0001289477
19:33:03.685 > 215,2.3919764,0.7363552,0.00,24.2413101,0.0001306587
19:33:03.686 > 216,2.3925452,0.7380713,0.00,24.2462158,0.0001323748
19:33:03.690 > 217,2.3932402,0.7396892,0.00,24.2527142,0.0001339927
19:33:03.693 > 218,2.3937495,0.7414025,0.00,24.2569199,0.0001357060
19:33:03.695 > 219,2.3945572,0.7431514,0.00,24.2646103,0.0001374549
19:33:03.698 > 220,2.3949969,0.7449573,0.00,24.2678986,0.0001392608
19:33:03.700 > 221,2.3956470,0.7466767,0.00,24.2737598,0.0001409802
19:33:03.703 > 222,2.3962996,0.7486309,0.00,24.2794018,0.0001429344
19:33:03.705 > 223,2.3968894,0.7505342,0.00,24.2843609,0.0001448377
19:33:03.708 > 224,2.3975017,0.7525889,0.00,24.2894230,0.0001468924
19:33:03.711 > 225,2.3981378,0.7547737,0.00,24.2946320,0.0001490772
19:33:03.713 > 226,2.3987777,0.7565815,0.00,24.3002777,0.0001508850
19:33:03.716 > 227,2.3994293,0.7587532,0.00,24.3056831,0.0001530567
19:33:03.718 > 228,2.3998966,0.7609001,0.00,24.3089390,0.0001552036
19:33:03.721 > 229,2.4006729,0.7627552,0.00,24.3161469,0.0001570587
19:33:03.724 > 230,2.4011314,0.7652215,0.00,24.3189621,0.0001595250
19:33:03.726 > 231,2.4017792,0.7674956,0.00,24.3242130,0.0001617991
19:33:03.729 > 232,2.4023778,0.7696594,0.00,24.3290024,0.0001639629
19:33:03.732 > 233,2.4030883,0.7723250,0.00,24.3345833,0.0001666285
19:33:03.734 > 234,2.4036996,0.7746431,0.00,24.3393555,0.0001689466
19:33:03.737 > 235,2.4043016,0.7768911,0.00,24.3440952,0.0001711946
19:33:03.739 > 236,2.4047992,0.7792761,0.00,24.3474598,0.0001735796
19:33:03.742 > 237,2.4055450,0.7819482,0.00,24.3534489,0.0001762517
19:33:03.744 > 238,2.4060974,0.7846513,0.00,24.3571243,0.0001789548
19:33:03.747 > 239,2.4066479,0.7870367,0.00,24.3611126,0.0001813402
19:33:03.749 > 240,2.4073367,0.7898123,0.00,24.3663197,0.0001841158
19:33:03.752 > 241,2.4078948,0.7928740,0.00,24.3696861,0.0001871775
19:33:03.753 > 242,2.4084888,0.7954410,0.00,24.3739948,0.0001897445
19:33:03.757 > 243,2.4092119,0.7980238,0.00,24.3798103,0.0001923273
19:33:03.760 > 244,2.4098144,0.8007839,0.00,24.3840179,0.0001950874
19:33:03.762 > 245,2.4102583,0.8037859,0.00,24.3861008,0.0001980894
19:33:03.764 > 246,2.4108663,0.8068668,0.00,24.3900356,0.0002011703
19:33:03.767 > 247,2.4114478,0.8096826,0.00,24.3939362,0.0002039861
19:33:03.770 > 248,2.4121652,0.8130709,0.00,24.3988400,0.0002073744
19:33:03.770 > 249,2.4128182,0.8162412,0.00,24.4032116,0.0002105447
19:33:03.775 > 250,2.4133084,0.8193217,0.00,24.4057579,0.0002136252
19:33:03.778 > 251,2.4140320,0.8225482,0.00,24.4109039,0.0002168517
19:33:03.779 > 252,2.4146273,0.8256539,0.00,24.4146633,0.0002199574
19:33:03.782 > 253,2.4152477,0.8291956,0.00,24.4182587,0.0002234991
19:33:03.784 > 254,2.4158430,0.8327714,0.00,24.4215260,0.0002270749
19:33:03.787 > 255,2.4164548,0.8361162,0.00,24.4252281,0.0002304197
19:33:03.788 > 256,2.4170718,0.8394128,0.00,24.4290447,0.0002337163
19:33:03.793 > 257,2.4175873,0.8430527,0.00,24.4312992,0.0002373562
19:33:03.795 > 258,2.4182351,0.8467413,0.00,24.4350662,0.0002410448
19:33:03.797 > 259,2.4189625,0.8507236,0.00,24.4394627,0.0002450271
19:33:03.800 > 260,2.4194250,0.8539870,0.00,24.4414902,0.0002482905
19:33:03.803 > 261,2.4201798,0.8578575,0.00,24.4463291,0.0002521610
19:33:03.804 > 262,2.4207239,0.8617098,0.00,24.4487000,0.0002560133
19:33:03.808 > 263,2.4212515,0.8656359,0.00,24.4507999,0.0002599394
19:33:03.811 > 264,2.4219160,0.8693039,0.00,24.4547844,0.0002636074
19:33:03.813 > 265,2.4225013,0.8735865,0.00,24.4571896,0.0002678900
19:33:03.815 > 266,2.4230568,0.8772727,0.00,24.4598713,0.0002715762
19:33:03.818 > 267,2.4237740,0.8812284,0.00,24.4641743,0.0002755319
19:33:03.820 > 268,2.4243245,0.8852537,0.00,24.4664383,0.0002795572
19:33:03.823 > 269,2.4250166,0.8896555,0.00,24.4699802,0.0002839590
19:33:03.826 > 270,2.4255672,0.8939157,0.00,24.4719982,0.0002882192
19:33:03.828 > 271,2.4261034,0.8978063,0.00,24.4742374,0.0002921098
19:33:03.831 > 272,2.4267006,0.9024126,0.00,24.4764423,0.0002967161
19:33:03.833 > 273,2.4274008,0.9065305,0.00,24.4803772,0.0003008340
19:33:03.837 > 274,2.4279072,0.9110180,0.00,24.4816380,0.0003053214
19:33:03.839 > 275,2.4285772,0.9156457,0.00,24.4846783,0.0003099492
19:33:03.842 > 276,2.4291079,0.9196950,0.00,24.4866848,0.0003139985
19:33:03.845 > 277,2.4298334,0.9243962,0.00,24.4903049,0.0003186997
19:33:03.847 > 278,2.4303970,0.9287966,0.00,24.4923306,0.0003231001
19:33:03.850 > 279,2.4309897,0.9334992,0.00,24.4943829,0.0003278027
19:33:03.852 > 280,2.4316165,0.9379001,0.00,24.4971523,0.0003322036
19:33:03.855 > 281,2.4321711,0.9429498,0.00,24.4983902,0.0003372533
19:33:03.855 > 282,2.4327376,0.9467525,0.00,24.5010796,0.0003410560
19:33:03.860 > 283,2.4333012,0.9519542,0.00,24.5022621,0.0003462577
19:33:03.863 > 284,2.4339571,0.9564159,0.00,24.5053139,0.0003507194
19:33:03.864 > 285,2.4346352,0.9611148,0.00,24.5083752,0.0003554183
19:33:03.867 > 286,2.4351437,0.9657365,0.00,24.5095196,0.0003600400
19:33:03.870 > 287,2.4357798,0.9709082,0.00,24.5115910,0.0003652117
19:33:03.871 > 288,2.4363649,0.9756674,0.00,24.5134926,0.0003699709
19:33:03.876 > 289,2.4368780,0.9803972,0.00,24.5145779,0.0003747007
